,"volumenBA","volumenBB","volumen1C","volumen2A","volumen2B","volumen3A","volumen3B","volumen4A","volumen4B","volumen5A","volumen5B"
"2025-04-22 20:00:00",2322,5205.97,9684,5269,7878,1871,2555,262,2426,2655.42,3831
"2025-04-22 21:00:00",2322,5207,9684,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-22 22:00:00",2322,5207,9684.23,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-22 23:00:00",2322,5207,9685,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-23 00:00:00",2322,5207,9685.73,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-23 01:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-23 02:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-23 03:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-23 04:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-23 05:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-23 06:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-23 07:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3831
"2025-04-23 08:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3833.7
"2025-04-23 09:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3837
"2025-04-23 10:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3837
"2025-04-23 11:00:00",2322,5207,9686,5269,7878,1871,2555,262,2426,2661,3837
"2025-04-23 12:00:00",2322,5207,9702.62,5269,7878,1871,2555,262,2426,2661,3837
"2025-04-23 13:00:00",2322,5207,9709,5269,7878,1871,2555,262,2426,2661,3837
"2025-04-23 14:00:00",2322,5207,9709.73,5269,7878,1871,2555,262,2426,2661,3837
"2025-04-23 15:00:00",2322,5207,9712.45,5269,7878,1871,2555,262,2426,2661.7,3837
"2025-04-23 16:00:00",2322,5207,9713,5269,7878,1871,2555,262,2426,2662,3837
"2025-04-23 17:00:00",2322,5207,9713,5269.48,7878,1871,2555,262,2426,2662,3837
"2025-04-23 18:00:00",2322,5207,9713,5270,7878,1871,2555,262,2426,2662,3837
"2025-04-23 19:00:00",2322,5207,9713.23,5270,7878,1871,2555,262,2426,2662,3837
"2025-04-23 20:00:00",2322,5207,9714,5270,7878,1871,2555,262,2426,2662,3837
"2025-04-23 21:00:00",2322,5207,9714,5270.23,7878,1871,2555,262,2426,2662,3837
"2025-04-23 22:00:00",2322,5207,9714,5271,7878,1871,2555,262,2426,2664.92,3837
"2025-04-23 23:00:00",2322,5207,9716.68,5271,7878,1871,2555,262,2426,2669,3837
"2025-04-24 00:00:00",2322,5207,9718,5271,7878,1871,2555,262,2426,2669,3837
"2025-04-24 01:00:00",2322,5207,9718.23,5271,7878,1871,2555,262,2426,2669,3837
"2025-04-24 02:00:00",2322,5207,9719,5271,7878,1871,2555,262,2426,2669,3837
"2025-04-24 03:00:00",2322,5207,9719,5271,7878,1871,2555,262,2426,2669,3837
"2025-04-24 04:00:00",2322,5207,9719,5271,7878,1871,2555,262,2426,2669,3837
"2025-04-24 05:00:00",2322,5207,9719,5271,7878,1871,2555,262,2426,2669,3837
"2025-04-24 06:00:00",2322,5207,9719,5271,7878,1871,2555,262,2426,2669,3837
"2025-04-24 07:00:00",2322,5207,9719,5271,7878,1871,2555,262,2426,2669,3837
"2025-04-24 08:00:00",2322,5207,9719,5271,7878,1871,2555,262,2426,2669,3837.8
"2025-04-24 09:00:00",2322,5207,9719,5271,7878,1871,2555,262,2426,2669,3841
"2025-04-24 10:00:00",2322,5207,9719,5271,7878,1871,2555,262,2426,2669,3841
"2025-04-24 11:00:00",2322,5207,9719,5271,7878,1871,2555.97,262,2426,2669,3841
"2025-04-24 12:00:00",2322,5207,9723.85,5271,7878,1871,2556.72,262,2426,2669,3841
"2025-04-24 13:00:00",2322,5207,9728.98,5271,7878,1871,2557,262,2426,2669,3841
"2025-04-24 14:00:00",2322,5207,9729,5271,7878,1871,2557,262,2426,2669,3841
"2025-04-24 15:00:00",2322,5207,9729.97,5271,7878,1871,2557,262,2426,2669,3841.7
"2025-04-24 16:00:00",2322,5207,9731.98,5275.13,7878,1871,2557,262,2426,2669,3842.9
"2025-04-24 17:00:00",2322,5207,9732,5278,7878,1871,2557,262,2426,2669,3844
"2025-04-24 18:00:00",2322,5207,9732,5278,7878,1871,2557,262,2426,2669,3844
"2025-04-24 19:00:00",2322,5207,9732,5278,7878,1871,2557,262,2426,2669,3844
"2025-04-24 20:00:00",2322,5207,9732,5278,7878,1871,2557,262,2426,2669,3844
"2025-04-24 21:00:00",2322,5207,9732,5278,7878,1871,2557,262,2426,2669,3844
"2025-04-24 22:00:00",2322,5207,9732,5278,7878,1871,2557,262,2426,2669,3844
"2025-04-24 23:00:00",2322,5209.67,9734.93,5280.6,7878,1871,2557,262,2426,2669,3844.2
"2025-04-25 00:00:00",2322,5212,9736,5287,7878,1871,2557,262,2426,2669,3845
"2025-04-25 01:00:00",2322,5212,9736,5287.48,7878,1871,2557,262,2426,2669,3845
"2025-04-25 02:00:00",2322,5212,9736,5288,7878,1871,2557,262,2426,2669,3845
"2025-04-25 03:00:00",2322,5212,9736,5288,7878,1871,2557,262,2426,2669,3845
"2025-04-25 04:00:00",2322,5212,9736,5288,7878,1871,2557,262,2426,2669,3845
"2025-04-25 05:00:00",2322,5212,9736,5288,7878,1871,2557,262,2426,2669,3845
"2025-04-25 06:00:00",2322,5216.4,9736,5288,7878,1871,2557,262,2426,2669,3845
"2025-04-25 07:00:00",2322,5219.97,9736,5288,7878,1871,2557,262,2426,2669,3845
"2025-04-25 08:00:00",2322,5220,9736,5288,7878,1871,2557,262,2426,2669,3845.4
"2025-04-25 09:00:00",2322,5220,9736,5288,7878,1871,2560.12,262,2426,2669,3847.95
"2025-04-25 10:00:00",2322,5220,9736,5288,7878,1871,2561,262,2426,2669,3848
"2025-04-25 11:00:00",2322,5220,9736.23,5288,7878,1871,2565.83,262,2426,2669,3848
"2025-04-25 12:00:00",2322,5220,9748.98,5288,7878,1871,2566.22,262,2426,2669,3848
"2025-04-25 13:00:00",2322,5220,9753,5288,7878,1871,2567,262,2426,2669,3848
"2025-04-25 14:00:00",2322,5220,9753.48,5288,7878,1871,2567,262,2426,2669,3848
"2025-04-25 15:00:00",2322,5220,9754.98,5288,7878,1871,2567,262,2426,2669,3848
"2025-04-25 16:00:00",2322,5220,9755,5288,7878,1871,2567,262,2426,2669,3848
"2025-04-25 17:00:00",2322,5220,9755,5288,7878,1871,2567,262,2426,2669,3848
"2025-04-25 18:00:00",2322,5220,9755,5288,7878,1871.97,2567,262,2426,2669,3848
"2025-04-25 19:00:00",2322,5220,9755,5288,7878,1872.72,2567,262,2426,2669,3848
"2025-04-25 20:00:00",2322,5220,9755,5288.23,7878,1873,2567,262,2426,2669,3848.7
"2025-04-25 21:00:00",2322,5220,9755,5289,7878,1873,2567,262,2426,2669,3849
"2025-04-25 22:00:00",2322,5223.43,9760.9,5289.73,7878,1873,2567,262,2426,2669,3849
"2025-04-25 23:00:00",2322,5224,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 00:00:00",2322,5224,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 01:00:00",2322,5224,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 02:00:00",2322,5224,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 03:00:00",2322,5224,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 04:00:00",2322,5224,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 05:00:00",2322,5224,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 06:00:00",2322,5224,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 07:00:00",2322,5224,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 08:00:00",2322,5224.47,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 09:00:00",2322,5229.42,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 10:00:00",2322,5231,9761,5290,7878,1873,2567,262,2426,2669,3849
"2025-04-26 11:00:00",2322,5231,9761,5290,7878,1873,2567,262,2426,2669,3850.2
"2025-04-26 12:00:00",2322,5231,9769.57,5290,7878,1873,2567,262,2426,2669,3855
"2025-04-26 13:00:00",2322,5231,9772,5290,7878,1873,2573.92,262,2426,2669,3855
"2025-04-26 14:00:00",2322,5231,9772.73,5290,7878,1873,2577,262,2426,2669,3855
"2025-04-26 15:00:00",2322,5231,9773,5290,7878,1873,2577,262,2426,2669,3855
"2025-04-26 16:00:00",2322,5231,9773,5290.23,7878,1873,2577,262,2426,2669,3855
"2025-04-26 17:00:00",2322,5231,9773,5291.98,7878,1873,2577,262,2426,2669,3855
"2025-04-26 18:00:00",2322,5231,9773,5292.98,7878,1873,2577,262,2426,2669,3855
"2025-04-26 19:00:00",2322,5231,9773,5293,7878,1873,2577,262,2426,2669,3855.4
"2025-04-26 20:00:00",2322,5231,9773,5293,7878,1873,2577,262,2426,2669,3858.9
"2025-04-26 21:00:00",2322,5231,9773,5293,7878,1873,2577,262,2426,2669,3859
"2025-04-26 22:00:00",2322,5231,9773.97,5297.32,7878,1873,2577,262,2426,2669,3859
"2025-04-26 23:00:00",2322,5231,9775,5304,7878,1873,2577,262,2426,2669,3859
"2025-04-27 00:00:00",2322,5231,9775,5304,7878,1873,2577,262,2426,2669,3859
"2025-04-27 01:00:00",2322,5231,9775,5304,7878,1873,2577.72,262,2426,2669,3859
"2025-04-27 02:00:00",2322,5231,9775,5304,7878,1873,2578,262,2426,2669,3859.45
"2025-04-27 03:00:00",2322,5231,9775,5304,7878,1873,2578,262,2426,2669,3860
"2025-04-27 04:00:00",2322,5231,9775,5304,7878,1873,2578,262,2426,2669,3860
"2025-04-27 05:00:00",2322,5231,9775,5304,7878,1873,2578,262,2426,2669,3860
"2025-04-27 06:00:00",2322,5231,9775,5304,7878,1873,2578,262,2426,2669,3860
"2025-04-27 07:00:00",2322,5231,9775,5304,7878,1873,2578,262,2426,2669,3860
"2025-04-27 08:00:00",2322,5231,9775,5304,7878,1873,2578,262,2426,2669,3860
"2025-04-27 09:00:00",2322,5231.47,9775,5304,7878,1873,2578,262,2426,2669,3860
"2025-04-27 10:00:00",2322,5243.03,9775,5304.23,7878,1873,2578,262,2426,2669,3860
"2025-04-27 11:00:00",2322,5246,9776.87,5305.98,7878,1873,2579.08,262,2426,2669,3860
"2025-04-27 12:00:00",2322,5246,9792.83,5306,7878,1873,2587.58,262,2426,2669,3863.8
"2025-04-27 13:00:00",2322,5246,9794.97,5306,7878,1873,2588,262,2426,2669,3864
"2025-04-27 14:00:00",2322,5246,9795,5306,7878,1873,2588,262,2426,2669,3864
"2025-04-27 15:00:00",2322,5246,9795,5306,7878,1873,2588.97,262,2426,2669,3864
"2025-04-27 16:00:00",2322,5246,9795,5306.23,7878,1873,2589.97,262,2426,2669,3864
"2025-04-27 17:00:00",2322,5246,9795,5307,7878,1873,2590,262,2426,2669,3864
"2025-04-27 18:00:00",2322,5246,9795,5307,7878,1873,2590,262,2426,2669,3864
"2025-04-27 19:00:00",2322,5246,9795,5308.2,7878,1873,2590,262,2426,2669,3864
"2025-04-27 20:00:00",2322,5246,9795,5310,7878,1873,2590,262,2426,2669,3865.85
"2025-04-27 21:00:00",2322,5246,9795,5310,7878,1873,2590,262,2426,2669,3867
"2025-04-27 22:00:00",2322,5246,9795,5310,7878,1873,2590,262,2426,2669,3867
"2025-04-27 23:00:00",2322,5246.98,9795,5310.48,7878,1873,2590,262,2426,2669,3867
"2025-04-28 00:00:00",2322,5247,9795,5311,7878,1873,2590,262,2426,2669,3867
"2025-04-28 01:00:00",2322,5247,9795,5311,7878,1873,2590,262,2426,2669,3867
"2025-04-28 02:00:00",2322,5247,9795,5311,7878,1873,2590,262,2426,2669,3867
"2025-04-28 03:00:00",2322,5247,9795,5311,7878,1873,2590,262,2426,2669,3867
"2025-04-28 04:00:00",2322,5247,9795,5311,7878,1873,2590,262,2426,2669,3867
"2025-04-28 05:00:00",2322,5247,9795,5311,7878,1873,2590,262,2426,2669,3867
"2025-04-28 06:00:00",2322,5247,9795,5311,7878,1873,2590,262,2426,2669,3867
"2025-04-28 07:00:00",2322,5247,9795,5311,7878,1873,2590,262,2426,2669,3867
"2025-04-28 08:00:00",2322,5247,9795,5311,7878,1873,2593.58,262,2426,2669,3868.45
"2025-04-28 09:00:00",2322,5247.47,9795,5311,7878,1873,2595,262,2426,2669,3873
"2025-04-28 10:00:00",2322,5252.17,9795,5311,7878,1873,2595,262,2426,2669,3873
"2025-04-28 11:00:00",2322,5262.33,9795,5311,7878,1873,2595.72,262,2426,2669,3873
"2025-04-28 12:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 13:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 14:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 15:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 16:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 17:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 18:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 19:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 20:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 21:00:00",2322,5264,9795,5312,7878,1873,2602,262,2426,2669,3873
"2025-04-28 22:00:00",2322,5264.98,9795,5318.27,7885.87,1873,2603.93,262,2426,2669,3873
"2025-04-28 23:00:00",2322,5265,9795,5326.48,7886,1873,2604.72,262,2426,2669,3873
"2025-04-29 00:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 01:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 02:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 03:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 04:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 05:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 06:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 07:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 08:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 09:00:00",2322,5265,9795,5327,7886,1873,2605,262,2426,2669,3873
"2025-04-29 10:00:00",2322,5265,9795,5327.48,7886,1873,2608.67,262,2426,2669,3873
"2025-04-29 11:00:00",2322,5265,9795,5328.73,7886,1873,2615,262,2426,2669,3873
"2025-04-29 12:00:00",2322,5265,9795,5329,7886,1873,2615.97,262,2426,2669,3873
"2025-04-29 13:00:00",2322,5265,9795,5329,7886,1873,2616,262,2426,2669,3873
"2025-04-29 14:00:00",2322,5265,9795,5329,7886,1873,2616.47,262,2426,2669,3873
"2025-04-29 15:00:00",2322,5265,9795,5329,7886,1873,2617.22,262,2426,2669,3874.8
"2025-04-29 16:00:00",2322,5265,9795,5329,7886,1873,2618,262,2426,2669,3878.15
"2025-04-29 17:00:00",2322,5265,9795,5329.73,7886,1873,2618,262,2426,2669,3879.95
"2025-04-29 18:00:00",2322,5265,9795,5330,7886,1873,2618,262,2426,2669,3880
"2025-04-29 19:00:00",2322,5265,9795,5330,7886,1873,2618,262,2426,2669,3880
"2025-04-29 20:00:00",2322,5265,9795,5330,7886,1873,2618,262,2426,2671.17,3880
"2025-04-29 21:00:00",2322,5265,9795,5330,7886,1873,2618,262,2426,2679,3880
"2025-04-29 22:00:00",2322,5265,9795,5330,7886,1873,2618,262,2426,2679,3880
"2025-04-29 23:00:00",2322,5265,9795,5331.47,7886,1873,2618,262,2426,2679,3880.9
"2025-04-30 00:00:00",2322,5265,9795,5332,7886,1873,2618,262,2426,2679,3882
"2025-04-30 01:00:00",2322,5265,9795,5332,7886,1873,2618,262,2426,2679,3882
"2025-04-30 02:00:00",2322,5265,9795,5332,7886,1873,2618,262,2426,2679,3882
"2025-04-30 03:00:00",2322,5265,9795,5332,7886,1873,2618,262,2426,2679,3882
"2025-04-30 04:00:00",2322,5265,9795,5332,7886,1873,2618,262,2426,2679,3882
"2025-04-30 05:00:00",2322,5265,9795,5332,7886,1873,2618,262,2426,2679,3882
"2025-04-30 06:00:00",2322,5265,9795,5332,7886,1873,2618,262,2426,2679,3882
"2025-04-30 07:00:00",2322,5265,9795,5332,7886,1873,2618,262,2426,2679,3882
"2025-04-30 08:00:00",2322,5265,9795,5332,7886,1873,2618,262,2426,2680.87,3886.4
"2025-04-30 09:00:00",2322,5265,9795,5332,7886,1873,2618.65,262,2426,2683,3889
"2025-04-30 10:00:00",2322,5265,9795,5332,7886,1873,2621.22,262,2426,2683,3889.2
"2025-04-30 11:00:00",2322,5265,9795,5332,7886,1873,2625.87,262,2426,2683,3890
"2025-04-30 12:00:00",2322,5265,9795,5332,7886,1877.63,2626,262,2426,2683,3890
"2025-04-30 13:00:00",2322,5265,9795,5332,7886,1884,2626,262,2426,2683,3890
"2025-04-30 14:00:00",2322,5265,9795,5332,7886,1884,2626.72,262,2426,2683,3890
"2025-04-30 15:00:00",2322,5265.73,9795,5335.17,7886,1884,2627,262,2426,2683.2,3890
"2025-04-30 16:00:00",2322,5266.98,9795,5337,7886,1884.97,2627,262,2426,2684.2,3890
"2025-04-30 17:00:00",2322,5267,9795,5337,7886,1885,2627,262,2426,2685,3890
"2025-04-30 18:00:00",2322,5267,9795,5337,7886,1885,2627,262,2426,2685,3890
"2025-04-30 19:00:00",2322,5267,9795,5337,7886,1885,2627,262,2426,2685,3890
"2025-04-30 20:00:00",2322,5267,9795,5337,7886,1885.47,2627,262,2426,2685,3890
"2025-04-30 21:00:00",2322,5267,9795,5337,7886,1886,2627,262,2426,2685,3892.85
"2025-04-30 22:00:00",2322,5267,9795,5337,7886,1886,2627,262,2426,2685,3893
"2025-04-30 23:00:00",2322,5267,9795,5337,7886,1886,2627,262,2426,2685,3893
"2025-05-01 00:00:00",2322,5267,9795,5337,7886,1886,2627,262,2426,2685,3893
"2025-05-01 01:00:00",2322,5267,9795,5337,7886,1886,2627,262,2426,2685,3893
"2025-05-01 02:00:00",2322,5267,9795,5337.98,7886,1886,2627.97,262,2426,2685,3893
"2025-05-01 03:00:00",2322,5267,9795,5338,7886,1886,2628,262,2426,2685,3893
"2025-05-01 04:00:00",2322,5267,9795,5338,7886,1886,2628,262,2426,2685,3893
"2025-05-01 05:00:00",2322,5267,9795,5338,7886,1886,2628,262,2426,2685,3893
"2025-05-01 06:00:00",2322,5267,9795,5338,7886,1886,2628,262,2426,2685,3893
"2025-05-01 07:00:00",2322,5267,9795,5338,7886,1886,2628,262,2426,2685,3893
"2025-05-01 08:00:00",2322,5267,9795,5338,7886,1886,2628,262,2426,2685,3893
"2025-05-01 09:00:00",2322,5267,9795,5338,7886,1886,2628,262,2426,2686.35,3893.45
"2025-05-01 10:00:00",2322,5267,9795,5338,7886,1891.32,2632.73,262,2426,2688,3898.5
"2025-05-01 11:00:00",2322,5267,9795,5338,7886,1899,2636.72,262,2426,2688,3902.05
"2025-05-01 12:00:00",2322,5267,9795,5338.73,7886,1899.72,2637.97,262,2426,2688,3903
"2025-05-01 13:00:00",2322,5267,9795,5339,7886,1900,2639.18,262,2426,2688,3903
"2025-05-01 14:00:00",2322,5267,9795,5339,7886,1900,2640,262,2426,2688,3903
"2025-05-01 15:00:00",2322,5267,9795,5339,7886,1900,2640,262,2426,2688,3903
"2025-05-01 16:00:00",2322,5267,9795,5339,7886,1900,2640.47,262,2426,2688,3903
"2025-05-01 17:00:00",2322,5267,9795,5339,7886,1900,2641,262,2426,2688,3903
"2025-05-01 18:00:00",2322,5267,9795,5339,7886,1902.7,2642.58,262,2426,2688,3903
"2025-05-01 19:00:00",2322,5267,9795,5339,7886,1909,2646,262,2426,2688,3903.7
"2025-05-01 20:00:00",2322,5267,9795,5339,7886,1909,2646,262,2426,2688,3904
"2025-05-01 21:00:00",2322,5267,9795,5339,7886,1909,2646,262,2426,2688,3904
"2025-05-01 22:00:00",2322,5267,9795,5339.73,7886,1909,2646.22,262,2426,2688,3904.4
"2025-05-01 23:00:00",2322,5267,9795,5340,7886,1909,2647,262,2426,2688.45,3909.3
"2025-05-02 00:00:00",2322,5267,9795,5340,7886,1909,2647.47,262,2426,2689,3910
"2025-05-02 01:00:00",2322,5267,9795,5340.23,7886,1909.97,2648,262,2426,2689,3910
"2025-05-02 02:00:00",2322,5267,9795,5341,7886,1910,2648,262,2426,2689,3910
"2025-05-02 03:00:00",2322,5267,9795,5341,7886,1910,2648.47,262,2426,2689,3910
"2025-05-02 04:00:00",2322,5267,9795,5341,7886,1910,2649,262,2426,2689,3910
"2025-05-02 05:00:00",2322,5267,9795,5341,7886,1910,2649,262,2426,2689,3910
"2025-05-02 06:00:00",2322,5267,9795,5341,7886,1910,2649,262,2426,2689,3910
"2025-05-02 07:00:00",2322,5267,9795,5341,7886,1910,2649,262,2426,2689,3910
"2025-05-02 08:00:00",2322,5267,9795,5341,7886,1910,2649,262,2426,2689,3910
"2025-05-02 09:00:00",2322,5267,9795,5341,7886,1910,2649,262,2426,2689,3910.4
"2025-05-02 10:00:00",2322,5267,9795,5341,7886,1910,2649.22,262,2426,2691.1,3916.75
"2025-05-02 11:00:00",2322,5267,9795,5341,7886,1910,2660.35,262,2426,2692,3919
"2025-05-02 12:00:00",2322,5267,9795,5341,7886,1910,2662,262,2426,2692,3922.2
"2025-05-02 13:00:00",2322,5267,9795,5341,7886,1913.42,2662,262,2426,2692,3923
"2025-05-02 14:00:00",2322,5267,9795,5341,7886,1920,2662,262,2426,2692,3923
"2025-05-02 15:00:00",2322,5267,9795,5341,7886,1920,2662,262,2426,2692,3923
"2025-05-02 16:00:00",2322,5267,9795,5341,7886,1920,2662,262,2426,2692,3923
"2025-05-02 17:00:00",2322,5267,9795,5341,7886,1920,2662,262,2426,2692,3923
"2025-05-02 18:00:00",2322,5267,9795,5341,7886,1920,2662,262,2426,2692,3923
"2025-05-02 19:00:00",2322,5267,9795,5341,7886,1920,2662,262,2426,2692,3923
"2025-05-02 20:00:00",2322,5267,9795,5341,7886,1920.43,2662,262,2426,2692,3923
"2025-05-02 21:00:00",2322,5267,9795,5341,7886,1922,2662,262,2426,2694.8,3926.45
"2025-05-02 22:00:00",2322,5267,9795,5341,7886,1922,2662,262,2426,2696,3929.2
"2025-05-02 23:00:00",2322,5267,9795,5341,7886,1922,2662,262,2426,2696,3930
"2025-05-03 00:00:00",2322,5267,9795,5341.48,7886,1922,2662,262,2426,2696,3930
"2025-05-03 01:00:00",2322,5267,9795,5342.73,7886,1922,2662,262,2426,2696,3930
"2025-05-03 02:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2696,3930
"2025-05-03 03:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2696,3930
"2025-05-03 04:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2696,3930
"2025-05-03 05:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2696,3930
"2025-05-03 06:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2696,3930
"2025-05-03 07:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2696,3930
"2025-05-03 08:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2696,3930
"2025-05-03 09:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2696,3931.8
"2025-05-03 10:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2697.35,3934.95
"2025-05-03 11:00:00",2322,5267,9795,5343,7886,1922,2662,262,2426,2699.95,3935
"2025-05-03 12:00:00",2322,5267,9795,5343,7886,1922,2662.47,262,2426,2700,3935
"2025-05-03 13:00:00",2322,5267,9795,5343,7886,1922,2663,262,2426,2700,3935
"2025-05-03 14:00:00",2322,5267,9795,5343.23,7886,1927.85,2663,262,2426,2700,3935
"2025-05-03 15:00:00",2322,5267,9795,5352.33,7886,1934,2663,262,2426,2700,3935
"2025-05-03 16:00:00",2322,5267,9795,5354,7886,1934,2663,262,2426,2700,3935
"2025-05-03 17:00:00",2322,5267,9795,5354,7886,1934,2663,262,2426,2700.22,3935
"2025-05-03 18:00:00",2322,5267,9795,5354,7886,1934,2663,262,2426,2701,3935.7
"2025-05-03 19:00:00",2322,5267,9795.23,5354,7886,1934,2663,262,2426,2701,3936
"2025-05-03 20:00:00",2322,5267,9796,5354,7886,1934,2663,262,2426,2701,3936
"2025-05-03 21:00:00",2322,5267,9796,5354,7886,1934,2663,262,2426,2701,3936
"2025-05-03 22:00:00",2322,5267,9798.42,5354,7886,1934,2663,262,2426,2701,3936
"2025-05-03 23:00:00",2322,5267,9801.23,5354,7886,1934,2663,262,2426,2701,3937.8
"2025-05-04 00:00:00",2322,5267,9802,5354,7886,1934,2663,262,2426,2701,3940
"2025-05-04 01:00:00",2322,5267,9802,5354,7886,1934.22,2663,262,2426,2701,3940
"2025-05-04 02:00:00",2322,5267,9802,5354,7886,1935.97,2663,262,2426,2701,3940
"2025-05-04 03:00:00",2322,5267,9802,5354,7886,1936,2663,262,2426,2701,3940
"2025-05-04 04:00:00",2322,5267,9802,5354,7886,1936,2663,262,2426,2701,3940
"2025-05-04 05:00:00",2322,5267,9802,5354,7886,1936,2663,262,2426,2701,3940
"2025-05-04 06:00:00",2322,5267,9802,5354,7886,1936,2663,262,2426,2701,3940
"2025-05-04 07:00:00",2322,5267,9802,5354,7886,1936,2663,262,2426,2701,3940
"2025-05-04 08:00:00",2322,5267,9802,5354,7886,1936,2663,262,2426,2701,3940.95
"2025-05-04 09:00:00",2322,5267,9802,5354,7886,1936,2663,262,2426,2704.8,3945.95
"2025-05-04 10:00:00",2322,5267,9802,5354,7886,1936,2663,262,2426,2705,3947
"2025-05-04 11:00:00",2322,5267,9802,5354,7886,1936.22,2663,262,2426,2705,3947
"2025-05-04 12:00:00",2322,5267,9808.25,5354,7886,1937,2663,262,2426,2705,3947
"2025-05-04 13:00:00",2322,5267,9817.23,5354,7886,1937,2663,262,2426,2705,3947
"2025-05-04 14:00:00",2322,5267,9818.73,5354,7886,1937,2663,262,2426,2705,3947
"2025-05-04 15:00:00",2322,5267,9819,5354,7886,1937,2663,262,2426,2705,3947
"2025-05-04 16:00:00",2322,5267,9819,5354,7886,1937,2663,262,2426,2705,3947
"2025-05-04 17:00:00",2322,5267,9819,5354,7886,1937.22,2663,262,2426,2705,3947
"2025-05-04 18:00:00",2322,5267,9819.23,5354,7886,1938,2663,262,2426,2705,3947
"2025-05-04 19:00:00",2322,5267,9820,5354.98,7886,1938,2663,262,2426,2705,3947
"2025-05-04 20:00:00",2322,5267,9820,5355,7886,1938,2663,262,2426,2705,3951
"2025-05-04 21:00:00",2322,5267,9820.73,5355,7886,1938,2663,262,2426,2705,3952
"2025-05-04 22:00:00",2322,5267,9821,5355,7886,1938,2663,262,2426,2705,3952
"2025-05-04 23:00:00",2322,5267,9821,5355,7886,1938,2663,262,2426,2705,3952
"2025-05-05 00:00:00",2322,5267,9821.98,5355,7886,1938,2663,262,2426,2705,3952
"2025-05-05 01:00:00",2322,5267,9822,5355,7886,1938,2663,262,2426,2705,3952
