,"POTENCIA ACTIVA","energia","etermicaconserje","CAUDAL AGUA CALIENTE","erefrigeración conserje","etermicasolar","energiaBA","energiaBB","energia1C","energia2A","energia2B","energia3A","energia3B","energia4A","energia4B","energia5A","energia5B"
"2025-03-13 21:00:00",0.35,6759.61,39484.45,603.35,135861,0,19305.22,22782.97,21892.43,22536.43,26508.2,21196,10076,16233,23024.93,20118,18822
"2025-03-13 22:00:00",0.36,6759.96,39485.45,604.5,135861,0,19306.97,22784.97,21895.45,22540.43,26511.43,21196,10076,16233,23026.93,20118,18822
"2025-03-13 23:00:00",0.72,6760.44,39486.7,602.55,135861,0,19308.97,22786.97,21899.2,22544.43,26514.45,21196,10076,16233,23028.47,20118,18822
"2025-03-14 00:00:00",0.48,6761.12,39487.7,601.7,135861,0,19310.97,22788.97,21902.43,22547.45,26517.45,21196,10076,16233,23029.93,20118,18822
"2025-03-14 01:00:00",0.46,6761.57,39488.7,602.5,135861,0,19312.97,22790.97,21906.2,22551.43,26520.7,21196,10076,16233,23031.93,20118,18822
"2025-03-14 02:00:00",0.4,6762,39489.7,603.05,135861,0,19315.47,22792.97,21909.43,22555.43,26523.95,21196,10076,16233,23033.72,20118,18822
"2025-03-14 03:00:00",0.46,6762.44,39491.15,601.85,135861,0,19317.47,22794.97,21913.43,22559.43,26527.2,21196,10076,16233,23035.43,20118,18822
"2025-03-14 04:00:00",0.41,6762.86,39492.2,600.3,135861,0,19319.47,22797.47,21917.43,22563.43,26530.43,21196,10076,16233,23037.18,20118,18822
"2025-03-14 05:00:00",0.45,6763.28,39493.45,599.1,135861,0,19321.95,22799.47,21920.45,22567.2,26533.45,21196,10076,16233,23038.93,20118,18822
"2025-03-14 06:00:00",0.42,6763.74,39494.7,601.15,135861,0,19323.97,22801.47,21924.43,22570.43,26536.7,21196,10076,16233,23040.93,20118,18822
"2025-03-14 07:00:00",0.4,6764.14,39495.7,599.45,135861,0,19326.22,22803.47,21928.43,22574.43,26540.2,21196,10076,16233,23042.47,20118,18822
"2025-03-14 08:00:00",0.46,6764.57,39496.95,597.95,135861,0,19328.47,22805.47,21931.7,22578.43,26543.43,21196,10076,16233,23044.18,20118,18822
"2025-03-14 09:00:00",0.8,6765.18,39497.7,595.7,135861,0,19330.47,22807.72,21935.2,22582.2,26546.22,21196,10076,16233,23045.72,20118,18822
"2025-03-14 10:00:00",0.4,6765.81,39498,594.5,135861,0,19332.47,22809.7,21938.43,22585.43,26549.43,21196,10076,16233,23047.43,20118,18822
"2025-03-14 11:00:00",0.35,6766.17,39498.95,597.85,135861,0,19334.95,22811.97,21942.43,22589.43,26552.7,21196,10076,16233,23049.43,20118,18822
"2025-03-14 12:00:00",0.33,6766.51,39499.95,598.75,135861,0,19336.97,22813.97,21946.43,22593.43,26555.95,21196,10076,16233,23051.43,20118,18822
"2025-03-14 13:00:00",0.33,6766.83,39500.7,596.15,135861,0,19338.97,22815.97,21949.7,22597.2,26559.2,21196,10076,16233,23052.93,20118,18822
"2025-03-14 14:00:00",0.31,6767.16,39501.7,594.85,135861,0,19340.97,22817.97,21953.43,22600.43,26562.43,21196,10076,16233,23054.93,20118,18822
"2025-03-14 15:00:00",0.32,6767.47,39502.45,596.7,135861,0,19342.97,22819.97,21957.43,22604.43,26565.45,21196,10076,16233,23056.47,20118,18822
"2025-03-14 16:00:00",0.74,6768.02,39503.45,592.7,135861,0,19344.48,22821.73,21960.22,22607.95,26568.22,21196,10076,16233,23058.18,20118,18822
"2025-03-14 17:00:00",0.34,6768.54,39504.7,596.35,135861,0,19346.47,22823.95,21963.43,22611.43,26571.43,21196,10076,16233,23059.72,20118,18822
"2025-03-14 18:00:00",0.33,6768.88,39506.15,597.1,135861,0,19348.47,22825.97,21967.43,22615.68,26574.45,21196,10076,16233,23061.43,20118,18822
"2025-03-14 19:00:00",0.34,6769.22,39507.45,595.35,135861,0,19350.47,22827.97,21971.2,22619.43,26577.7,21196,10076,16233,23063.43,20118,18822
"2025-03-14 20:00:00",0.36,6769.56,39508.45,593.95,135861,0,19352.47,22829.97,21974.43,22623.43,26580.7,21196,10076,16233,23065.18,20118,18822
"2025-03-14 21:00:00",0.37,6769.93,39509.45,595.8,135861,0,19354.95,22832.47,21978.43,22627.43,26583.95,21196,10076,16233,23066.93,20118,18822
"2025-03-14 22:00:00",0.78,6770.52,39510.7,597.05,135861,0,19356.73,22834.22,21981.95,22631.93,26586.95,21196,10076,16233,23068.47,20118,18822
"2025-03-14 23:00:00",0.41,6771.12,39511.7,595.15,135861,0,19358.95,22836.22,21985.43,22635.92,26590.43,21196,10076,16233,23069.93,20118,18822
"2025-03-15 00:00:00",0.42,6771.52,39512.7,598.75,135861,0,19360.97,22838.47,21989.2,22640.43,26594.2,21196,10076,16233,23071.93,20118,18822
"2025-03-15 01:00:00",0.41,6771.94,39513.95,594.15,135861,0,19363.22,22840.47,21992.43,22645.42,26597.43,21196,10076,16233,23073.93,20118,18822
"2025-03-15 02:00:00",0.42,6772.36,39515.15,600.75,135861,0,19365.47,22842.95,21996.43,22650.17,26601.43,21196,10076,16233,23075.47,20118,18822
"2025-03-15 03:00:00",0.42,6772.77,39516.45,595.75,135861,0,19367.47,22844.97,22000.43,22654.92,26604.7,21196,10076,16233,23077.43,20118,18822
"2025-03-15 04:00:00",0.4,6773.19,39517.45,594.3,135861,0,19369.95,22846.97,22003.7,22659.43,26608.43,21196,10076,16233,23079.18,20118,18822
"2025-03-15 05:00:00",0.42,6773.6,39518.7,595.95,135861,0,19371.97,22849.22,22007.43,22663.43,26611.45,21196,10076,16233,23080.93,20118,18822
"2025-03-15 06:00:00",0.42,6774.02,39519.95,595.8,135861,0,19373.97,22851.47,22011.43,22668.42,26615.43,21196,10076,16233,23082.72,20118,18822
"2025-03-15 07:00:00",0.76,6774.6,39521.15,592.75,135861,0,19376.22,22853.47,22014.95,22672.2,26618.22,21196,10076,16233,23084.43,20118,18822
"2025-03-15 08:00:00",0.47,6775.28,39522.45,595.9,135861,0,19378.22,22855.22,22018.18,22675.92,26621.43,21196,10076,16233,23085.93,20118,18822
"2025-03-15 09:00:00",0.43,6775.71,39523.7,594.6,135861,0,19380.7,22857.7,22022.43,22680.43,26625.43,21196,10076,16233,23087.93,20118,18822
"2025-03-15 10:00:00",0.36,6776.09,39525.15,593.3,135861,0,19382.97,22859.97,22026.2,22684.43,26628.45,21196,10076,16233,23089.93,20118,18822
"2025-03-15 11:00:00",0.36,6776.45,39526.45,594.2,135861,0,19385.47,22861.97,22029.43,22688.43,26631.95,21196,10076,16233,23091.47,20118,18822
"2025-03-15 12:00:00",0.36,6776.81,39527.7,594.1,135861,0,19387.47,22864.22,22033.43,22692.43,26635.43,21196,10076,16233,23093.43,20118,18822
"2025-03-15 13:00:00",0.73,6777.31,39528.95,593.45,135861,0,19389.47,22866.47,22037.2,22696.43,26638.95,21196,10076,16233,23095.18,20118,18822
"2025-03-15 14:00:00",0.38,6777.94,39529.95,594.75,135861,0,19391.47,22868.22,22040.43,22700.43,26642.2,21196,10076,16233,23096.47,20118,18822
"2025-03-15 15:00:00",0.34,6778.28,39530.95,593.6,135861,0,19393.47,22870.47,22044.43,22704.43,26645.43,21196,10076,16233,23098.43,20118,18822
"2025-03-15 16:00:00",0.34,6778.62,39531.95,596.45,135861,0,19395.47,22872.95,22048.2,22708.43,26649.43,21196,10076,16233,23100.43,20118,18822
"2025-03-15 17:00:00",0.34,6778.96,39532.95,600.5,135861,0,19397.47,22874.97,22051.43,22712.43,26652.95,21196,10076,16233,23102.18,20118,18822
"2025-03-15 18:00:00",0.34,6779.3,39533.95,597.8,135861,0,19399.47,22877.22,22055.43,22716.43,26656.43,21196,10076,16233,23103.93,20118,18822
"2025-03-15 19:00:00",0.35,6779.65,39534.95,597.1,135861,0,19401.47,22879.47,22059.43,22720.43,26660.43,21196,10076,16233,23105.93,20118,18822
"2025-03-15 20:00:00",0.72,6780.1,39535.95,595.35,135861,0,19403.47,22881.47,22063.2,22724.43,26664.2,21196,10076,16233,23107.47,20118,18822
"2025-03-15 21:00:00",0.43,6780.78,39536.95,597.95,135861,0,19405.47,22883.7,22066.43,22727.93,26667.43,21196,10076,16233,23108.93,20118,18822
"2025-03-15 22:00:00",0.37,6781.16,39537.95,600.7,135861,0,19407.7,22885.97,22070.43,22732.43,26671.43,21196,10076,16233,23110.93,20118,18822
"2025-03-15 23:00:00",0.37,6781.53,39538.95,599.6,135861,0,19409.97,22887.97,22073.45,22736.43,26675.43,21196,10076,16233,23112.93,20118,18822
"2025-03-16 00:00:00",0.37,6781.89,39539.7,598.35,135861,0,19411.97,22889.97,22077.43,22740.43,26678.45,21196,10076,16233,23114.47,20118,18822
"2025-03-16 01:00:00",0.38,6782.27,39540.45,594.95,135861,0,19413.97,22892.47,22081.43,22744.43,26682.43,21196,10076,16233,23116.43,20118,18822
"2025-03-16 02:00:00",0.71,6782.73,39541.45,600.7,135861,0,19415.97,22894.47,22085.2,22748.43,26686.2,21196,10076,16233,23118.18,20118,18822
"2025-03-16 03:00:00",0.44,6783.4,39542.2,595.5,135861,0,19417.97,22896.22,22088.43,22751.93,26689.43,21196,10076,16233,23119.47,20118,18822
"2025-03-16 04:00:00",0.38,6783.79,39543.2,598.25,135861,0,19419.97,22898.47,22092.43,22756.43,26692.7,21196,10076,16233,23121.43,20118,18822
"2025-03-16 05:00:00",0.37,6784.16,39544.2,599.85,135861,0,19421.97,22900.47,22096.2,22760.43,26696.43,21196,10076,16233,23123.43,20118,18822
"2025-03-16 06:00:00",0.39,6784.54,39545.2,595.6,135861,0,19424.22,22902.95,22099.43,22764.67,26699.7,21196,10076,16233,23125.43,20118,18822
"2025-03-16 07:00:00",0.41,6784.93,39546.2,596.65,135861,0,19426.47,22904.97,22103.43,22769.43,26703.43,21196,10076,16233,23126.93,20118,18822
"2025-03-16 08:00:00",0.42,6785.34,39547.2,601.95,135861,0,19428.47,22906.97,22107.43,22773.43,26706.95,21196,10076,16233,23128.93,20118,18822
"2025-03-16 09:00:00",0.43,6785.78,39548.2,598.7,135861,0,19430.7,22909.22,22111.43,22777.92,26710.43,21196,10076,16233,23130.93,20118,18822
"2025-03-16 10:00:00",0.37,6786.18,39549.2,598.5,135861,0,19432.97,22911.47,22115.43,22782.43,26714.43,21196,10076,16233,23132.72,20118,18822
"2025-03-16 11:00:00",0.4,6786.58,39550.2,594.2,135861,0,19434.97,22913.47,22118.45,22786.92,26717.45,21196,10076,16233,23134.43,20118,18822
"2025-03-16 12:00:00",0.68,6787.04,39551.2,594.05,135861,0,19436.97,22915.47,22122.43,22791.2,26721.2,21196,10076,16233,23136.18,20118,18822
"2025-03-16 13:00:00",0.41,6787.68,39552.2,597.75,135861,0,19438.97,22917.22,22125.45,22794.92,26724.43,21196,10076,16233,23137.47,20118,18822
"2025-03-16 14:00:00",0.35,6788.03,39553.2,599.85,135861,0,19440.97,22919.47,22129.43,22799.43,26727.95,21196,10076,16233,23139.43,20118,18822
"2025-03-16 15:00:00",0.32,6788.37,39554,594.7,135861,0,19442.97,22921.47,22133.43,22803.43,26731.43,21196,10076,16233,23141.43,20118,18822
"2025-03-16 16:00:00",0.33,6788.69,39554.95,598.5,135861,0,19444.97,22923.7,22136.7,22808.17,26735.2,21196,10076,16233,23143.18,20118,18822
"2025-03-16 17:00:00",0.67,6789.11,39555.95,595.95,135861,0,19446.97,22925.73,22140.43,22812.43,26738.43,21196,10076,16233,23144.93,20118,18822
"2025-03-16 18:00:00",0.42,6789.77,39556.7,596.55,135861,0,19448.97,22927.7,22143.45,22815.93,26741.45,21196,10076,16233,23146.47,20118,18822
"2025-03-16 19:00:00",0.36,6790.14,39557.7,597.25,135861,0,19450.97,22929.97,22147.43,22820.43,26745.2,21196,10076,16233,23148.43,20118,18822
"2025-03-16 20:00:00",0.37,6790.5,39558.95,597.8,135861,0,19453.22,22931.97,22151.43,22824.43,26748.43,21196,10076,16233,23150.43,20118,18822
"2025-03-16 21:00:00",0.36,6790.86,39559.7,595.3,135861,0,19455.47,22933.97,22155.43,22828.43,26751.7,21196,10076,16233,23151.93,20118,18822
"2025-03-16 22:00:00",0.36,6791.22,39560.7,600.25,135861,0,19457.47,22936.47,22158.45,22832.43,26755.43,21196,10076,16233,23153.93,20118,18822
"2025-03-16 23:00:00",0.37,6791.58,39561.7,599.65,135861,0,19459.95,22938.47,22162.43,22836.43,26758.45,21196,10076,16233,23155.72,20118,18822
"2025-03-17 00:00:00",0.63,6791.99,39562.7,595.65,135861,0,19461.97,22940.47,22166.43,22841.17,26762.2,21196,10076,16233,23157.43,20118,18822
"2025-03-17 01:00:00",0.53,6792.71,39563.7,598.4,135861,0,19463.72,22942.22,22169.45,22844.45,26765.2,21196,10076,16233,23158.93,20118,18822
"2025-03-17 02:00:00",0.43,6793.14,39564.45,595.45,135861,0,19465.97,22944.47,22173.43,22849.17,26768.43,21196,10076,16233,23160.93,20118,18822
"2025-03-17 03:00:00",0.38,6793.54,39565.7,597.4,135861,0,19467.97,22946.95,22177.43,22853.43,26771.95,21196,10076,16233,23162.72,20118,18822
"2025-03-17 04:00:00",0.39,6793.94,39566.45,598.05,135861,0,19470.22,22948.97,22180.7,22857.43,26775.43,21196,10076,16233,23164.43,20118,18822
"2025-03-17 05:00:00",0.43,6794.36,39567.7,595.05,135861,0,19472.47,22950.97,22184.43,22861.43,26778.7,21196,10076,16233,23166.43,20118,18822
"2025-03-17 06:00:00",0.43,6794.78,39568.45,596.7,135861,0,19474.47,22952.97,22188.43,22865.43,26782.43,21196,10076,16233,23168.43,20118,18822
"2025-03-17 07:00:00",0.42,6795.2,39569.7,595.65,135861,0,19476.95,22955.47,22192.43,22869.43,26785.45,21196,10076,16233,23169.93,20118,18822
"2025-03-17 08:00:00",0.41,6795.62,39570.95,596.75,135861,0,19478.97,22957.47,22196.43,22873.43,26788.95,21196,10076,16233,23171.93,20118,18822
"2025-03-17 09:00:00",0.72,6796.08,39571.95,597.25,135861,0,19480.97,22959.47,22199.45,22877.43,26792.2,21196,10076,16233,23173.47,20118,18822
"2025-03-17 10:00:00",0.65,6796.89,39572.45,594,135861,0,19482.97,22961.47,22202.7,22881.43,26794.95,21196,10076,16233,23175.18,20118,18822
"2025-03-17 11:00:00",0.39,6797.36,39573.7,595.75,135861,0,19485.47,22963.7,22206.68,22885.43,26798.43,21196,10076,16233,23176.93,20118.22,18822
"2025-03-17 12:00:00",0.42,6797.78,39575.15,563.35,135861,0,19487.47,22965.97,22210.43,22889.43,26801.7,21196,10076,16233,23178.93,20119.93,18822
"2025-03-17 13:00:00",0.48,6798.24,39576.2,557.55,135861,0,19489.47,22967.97,22214.43,22892.7,26805.43,21196,10076,16233,23180.72,20122.38,18822
"2025-03-17 14:00:00",0.79,6798.82,39577,556.65,135861,0,19491.47,22969.73,22217.95,22896.2,26808.7,21196,10076,16233,23182.43,20126.12,18822
"2025-03-17 15:00:00",0.53,6799.56,39578.15,553.95,135861,0,19493.22,22971.95,22220.7,22899.43,26811.45,21196,10076,16233,23183.93,20130.07,18822
"2025-03-17 16:00:00",0.42,6800.01,39579.2,558.45,135861,0,19495.47,22973.97,22224.43,22903.43,26815.43,21196,10076,16233,23185.72,20134.8,18822
"2025-03-17 17:00:00",0.38,6800.4,39580.2,557.2,135861,0,19497.47,22975.97,22228.43,22907.43,26819.2,21196,10076,16233,23187.43,20139.32,18822
"2025-03-17 18:00:00",0.38,6800.78,39581.2,557.05,135861,0,19499.47,22977.97,22232.43,22912.42,26822.43,21196,10076,16233,23189.43,20142.4,18822
"2025-03-17 19:00:00",0.37,6801.15,39582.2,557.05,135861,0,19501.47,22980.22,22235.7,22916.43,26826.43,21196,10076,16233,23191.18,20145.62,18822
"2025-03-17 20:00:00",0.33,6801.51,39583.2,582.4,135861,0,19503.47,22982.47,22239.43,22920.43,26829.45,21196,10076,16233,23192.93,20147,18822
"2025-03-17 21:00:00",0.52,6801.86,39584,597.9,135861,0,19505.47,22984.47,22243.43,22924.92,26833.43,21196,10076,16233,23194.93,20147,18822
"2025-03-17 22:00:00",0.54,6802.52,39584.95,596.45,135861,0,19506.97,22985.97,22246.45,22928.45,26836.45,21196,10076,16233,23196.47,20147,18822
"2025-03-17 23:00:00",0.33,6802.9,39585.7,598.5,135861,0,19508.97,22988.47,22250.43,22932.43,26840.43,21196,10076,16233,23198.43,20147,18822
"2025-03-18 00:00:00",0.33,6803.23,39586.7,597.3,135861,0,19510.97,22990.47,22254.43,22936.43,26843.45,21196,10076,16233,23199.93,20147,18822
"2025-03-18 01:00:00",0.33,6803.57,39587.45,596.4,135861,0,19512.97,22992.47,22257.7,22940.43,26847.43,21196,10076,16233,23201.93,20147,18822
"2025-03-18 02:00:00",0.34,6803.9,39588.7,598.75,135861,0,19514.97,22994.47,22261.43,22944.43,26850.45,21196,10076,16233,23203.72,20147,18822
"2025-03-18 03:00:00",0.34,6804.24,39589.45,597.35,135861,0,19517.22,22996.7,22265.43,22948.43,26854.2,21196,10076,16233,23205.43,20147,18822
"2025-03-18 04:00:00",0.34,6804.58,39590.45,596.4,135861,0,19519.47,22999.22,22269.43,22952.43,26857.43,21196,10076,16233,23207.43,20147,18822
"2025-03-18 05:00:00",0.34,6804.92,39591.45,594.9,135861,0,19521.47,23002.2,22272.45,22956.43,26860.95,21196,10076,16233,23209.18,20147,18822
"2025-03-18 06:00:00",0.67,6805.36,39592.7,595.55,135861,0,19523.47,23004.95,22276.43,22960.2,26864.2,21196,10076,16233,23210.72,20147,18822
"2025-03-18 07:00:00",0.45,6806.01,39593.45,596.3,135861,0,19525.22,23007.45,22279.45,22963.43,26867.43,21196,10076,16233,23212.43,20147,18822
"2025-03-18 08:00:00",0.33,6806.38,39594.7,596.9,135861,0,19527.47,23010.7,22283.43,22967.43,26870.45,21196,10076,16233,23214.43,20147,18822
"2025-03-18 09:00:00",0.34,6806.72,39595.7,594.65,135861,0,19529.47,23013.22,22287.43,22971.43,26873.95,21196,10076,16233,23216.43,20147,18822
"2025-03-18 10:00:00",0.34,6807.05,39596.7,595.95,135861,0,19531.47,23015.95,22291.2,22975.43,26877.43,21196,10076,16233,23217.93,20147,18822
"2025-03-18 11:00:00",0.34,6807.39,39597.7,595.2,135861,0,19533.47,23018.7,22294.43,22978.7,26880.45,21196,10076,16233,23219.93,20147,18822
"2025-03-18 12:00:00",0.32,6807.72,39598.7,594.65,135861,0,19535.47,23021.22,22298.43,22982.43,26884.2,21196,10076,16233,23221.72,20147,18822
"2025-03-18 13:00:00",0.67,6808.14,39599.45,592.55,135861,0,19536.97,23023.95,22302.2,22986.2,26887.2,21196,10076,16233,23223.43,20147.47,18822
"2025-03-18 14:00:00",0.41,6808.77,39600.45,594.65,135861,0,19538.73,23026.93,22305.43,22989.43,26890.43,21196,10076,16233,23224.93,20148.22,18822
"2025-03-18 15:00:00",0.34,6809.12,39601.45,589.7,135861,0,19540.47,23029.97,22309.2,22993.43,26893.7,21196,10076,16233,23226.93,20149.72,18822
"2025-03-18 16:00:00",0.32,6809.44,39602.2,591.35,135861,0,19541.97,23032.7,22312.43,22997.2,26896.95,21196,10076,16233,23228.47,20151.42,18822
"2025-03-18 17:00:00",0.38,6809.8,39603.2,557.35,135861,0,19543.48,23035.45,22316.43,23000.43,26899.95,21196,10076,16236.8,23230.43,20153.4,18822
"2025-03-18 18:00:00",0.38,6810.17,39604.2,556.1,135861,0,19544.73,23037.97,22319.7,23004.43,26902.7,21196,10076,16242.08,23231.93,20154.93,18822
"2025-03-18 19:00:00",0.67,6810.62,39605.45,556.55,135861,0,19546.47,23040.47,22323.2,23007.45,26905.95,21196,10076,16246.37,23233.72,20156.22,18822
"2025-03-18 20:00:00",0.41,6811.25,39606.45,556.4,135861,0,19548.22,23042.45,22326.43,23010.45,26908.45,21196,10076,16250.37,23234.93,20157,18822
"2025-03-18 21:00:00",0.36,6811.62,39607.2,558.9,135861,0,19550.47,23045.22,22329.95,23014.43,26911.45,21196,10076,16253.65,23236.93,20157,18822
"2025-03-18 22:00:00",0.36,6811.97,39608,560.15,135861,0,19552.47,23048.2,22333.43,23018.2,26914.45,21196,10076,16257.15,23238.93,20157,18822
"2025-03-18 23:00:00",0.36,6812.33,39608.95,562.35,135861,0,19554.47,23051.43,22337.43,23021.43,26917.45,21196,10076,16260.37,23240.47,20157,18822
"2025-03-19 00:00:00",0.36,6812.69,39609.7,560.25,135861,0,19556.47,23054.7,22340.7,23025.43,26920.7,21196,10076,16263.65,23242.43,20157,18822
"2025-03-19 01:00:00",0.34,6813.05,39610.7,560.2,135861,0,19558.47,23058.43,22344.43,23028.95,26923.7,21196,10076,16266.65,23244.18,20157,18822
"2025-03-19 02:00:00",0.54,6813.41,39611.45,556.6,135861,0,19559.97,23061.45,22348.2,23032.43,26926.7,21196,10076,16269.65,23245.93,20157,18822
"2025-03-19 03:00:00",0.57,6814.09,39612.45,557.45,135861,0,19561.48,23064.7,22350.7,23035.7,26928.97,21196,10076,16272.18,23247.22,20157,18822
"2025-03-19 04:00:00",0.36,6814.5,39613.45,561.8,135861,0,19563.22,23068.43,22354.43,23039.43,26931.95,21196,10076,16275.15,23248.93,20157,18822
"2025-03-19 05:00:00",0.37,6814.87,39614.45,561.4,135861,0,19564.97,23072.43,22358.2,23043.2,26934.95,21196,10076,16277.9,23250.93,20157,18822
"2025-03-19 06:00:00",0.37,6815.24,39615.45,560.7,135861,0,19566.97,23076.43,22361.43,23046.43,26937.95,21196,10076,16280.65,23252.47,20157,18822
"2025-03-19 07:00:00",0.37,6815.61,39616.2,558.8,135861,0,19568.97,23080.43,22365.43,23050.43,26940.95,21196,10076,16283.65,23254.43,20157,18822
"2025-03-19 08:00:00",0.36,6815.98,39617,560.05,135861,0,19570.97,23084.43,22368.95,23054.43,26943.7,21196,10076,16286.18,23255.93,20157,18822
"2025-03-19 09:00:00",0.35,6816.34,39617.95,557.55,135861,0,19572.97,23088.43,22372.43,23057.45,26946.7,21196,10076,16288.9,23257.93,20157,18822
"2025-03-19 10:00:00",0.36,6816.69,39618.2,556.85,135861,0,19574.48,23092.43,22376.43,23061.43,26949.45,21196,10076,16291.65,23259.47,20157,18822
"2025-03-19 11:00:00",0.78,6817.31,39619.2,579.85,135861,0,19576.22,23095.45,22378.97,23064.47,26951.97,21196,10076,16293.72,23261.18,20157,18822
"2025-03-19 12:00:00",0.32,6817.81,39620.2,585.7,135861,0,19577.97,23099.43,22382.43,23067.68,26955.2,21196,10076,16294,23262.93,20157,18822
"2025-03-19 13:00:00",0.32,6818.14,39621.2,600.45,135861,0,19579.97,23102.95,22386.43,23069.98,26958.43,21196,10076,16296.37,23264.47,20157,18822
"2025-03-19 14:00:00",0.29,6818.44,39622.45,619.25,135861,0,19581.48,23106.43,22390.43,23070,26961.7,21196,10076,16299.43,23266.43,20157,18822
"2025-03-19 15:00:00",0.24,6818.7,39623.2,637.4,135861,0,19583.47,23110.43,22393.7,23070,26965.2,21196,10076,16300,23268.43,20157,18822
"2025-03-19 16:00:00",0.25,6818.95,39624,640.15,135861,0,19585.47,23114.43,22397.43,23070,26968.43,21196,10076,16300,23270.43,20157,18822
"2025-03-19 17:00:00",0.62,6819.4,39624.95,633.45,135861,0,19587.22,23117.95,22400.95,23070,26971.47,21196,10076,16300,23271.72,20157,18822
"2025-03-19 18:00:00",0.26,6819.83,39625.7,635.45,135861,0,19588.73,23121.43,22404.43,23070,26974.43,21196,10076,16300,23273.43,20157.2,18822
"2025-03-19 19:00:00",0.26,6820.09,39626.2,637.25,135861,0,19590.47,23125.43,22408.43,23070,26977.95,21196,10076,16300,23275.43,20158,18822
"2025-03-19 20:00:00",0.24,6820.34,39627,646.4,135861,0,19592.22,23128.95,22411.95,23070,26981.2,21196,10076,16300,23277.43,20158,18822
"2025-03-19 21:00:00",0.24,6820.57,39627.45,646.05,135861,0,19593.73,23130.48,22415.43,23070,26984.43,21196,10076,16300,23279.18,20158,18822
"2025-03-19 22:00:00",0.25,6820.82,39628,647.9,135861,0,19595.47,23132.47,22419.43,23070,26987.7,21196,10076,16300,23280.93,20158,18822
"2025-03-19 23:00:00",0.25,6821.07,39628.7,651.9,135861,0,19596.97,23134.47,22422.7,23070,26990.95,21196,10076,16300,23282.72,20158,18822
"2025-03-20 00:00:00",0.25,6821.32,39629,650,135861,0,19598.48,23136.47,22426.43,23070,26994.43,21196,10076,16300,23284.43,20158,18822
"2025-03-20 01:00:00",0.25,6821.56,39629.95,651.55,135861,0,19600.47,23138.22,22430.2,23070,26997.45,21196,10076,16300,23286.43,20158,18822
"2025-03-20 02:00:00",0.58,6821.89,39630.2,648.75,135861,0,19601.73,23139.97,22433.43,23070,27000.7,21196,10076,16300,23287.93,20158,18822
"2025-03-20 03:00:00",0.32,6822.44,39631,647.5,135861,0,19603.22,23141.72,22436.45,23070,27003.45,21196,10076,16300,23289.47,20158,18822
"2025-03-20 04:00:00",0.23,6822.71,39631.95,648.7,135861,0,19604.48,23143.73,22440.43,23070,27006.95,21196,10076,16300,23291.43,20158,18822
"2025-03-20 05:00:00",0.24,6822.94,39632.45,653.4,135861,0,19605.73,23145.47,22444.43,23070,27009.95,21196,10076,16300,23293.43,20158,18822
"2025-03-20 06:00:00",0.23,6823.18,39633,650.9,135861,0,19606.73,23147.47,22448.2,23070,27012.95,21196,10076,16300,23295.18,20158,18822
"2025-03-20 07:00:00",0.24,6823.41,39633.95,655.9,135861,0,19607.98,23149.47,22451.43,23070,27015.95,21196,10076,16300,23296.93,20158,18822
"2025-03-20 08:00:00",0.25,6823.65,39634.45,651.1,135861,0,19608.98,23150.97,22455.43,23070,27018.95,21196,10076,16300,23298.72,20158,18822
"2025-03-20 09:00:00",0.25,6823.9,39635,648.95,135861,0,19610.22,23152.97,22458.7,23070,27021.95,21196,10076,16300,23300.43,20159.17,18822
"2025-03-20 10:00:00",0.26,6824.16,39635.95,650,135861,0,19611.23,23154.97,22462.43,23070,27024.95,21196,10076,16300,23302.43,20160.93,18822
"2025-03-20 11:00:00",0.27,6824.43,39636.95,646.95,135861,0,19612.48,23156.48,22465.95,23070,27027.95,21196,10076,16300,23303.93,20162.93,18822
"2025-03-20 12:00:00",0.27,6824.7,39637.95,650.2,135861,0,19613.97,23158.47,22469.43,23070,27030.95,21196,10076,16300,23305.72,20164.93,18822
"2025-03-20 13:00:00",0.67,6825.18,39638.7,647.2,135861,0,19615.48,23160.22,22472.95,23070,27033.95,21196,10076,16300,23307.43,20166.72,18822
"2025-03-20 14:00:00",0.26,6825.64,39639.2,647.55,135861,0,19616.97,23161.97,22476.43,23070,27036.45,21196,10076,16300,23308.93,20167.72,18822
"2025-03-20 15:00:00",0.23,6825.88,39640,652.95,135861,0,19618.48,23164.22,22479.95,23070,27039.95,21196,10076,16300,23310.93,20168,18822
"2025-03-20 16:00:00",0.21,6826.1,39640.95,653.2,135861,0,19620.22,23165.97,22483.43,23070,27043.2,21196,10076,16300,23312.72,20168,18822
"2025-03-20 17:00:00",0.21,6826.31,39641.45,652.2,135861,0,19621.48,23167.97,22487.2,23070,27046.2,21196,10076,16300,23314.43,20168,18822
"2025-03-20 18:00:00",0.22,6826.52,39642.2,651.3,135861,0,19623.22,23169.97,22490.43,23070,27049.43,21196,10076,16300,23316.43,20168,18822
"2025-03-20 19:00:00",0.57,6826.85,39643,652.05,135861,0,19624.48,23171.97,22494.2,23070,27052.45,21196,10076,16300,23317.93,20168,18822
"2025-03-20 20:00:00",0.3,6827.37,39643.45,647.8,135861,0,19625.48,23173.97,22497.43,23070,27055.45,21196,10076,16300,23319.47,20168,18822
"2025-03-20 21:00:00",0.3,6827.66,39644,649.75,135861,0,19626.73,23175.97,22501.2,23070,27058.45,21196,10076,16300,23321.43,20168,18822
